Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
GRCh38_ENSG00000269028,GRCh38_MTRNR2L12,Gene Expression,0.7199938200641958,0.0,0.0,16859,4.647578592794134,4103
GRCh38_ENSG00000251562,GRCh38_MALAT1,Gene Expression,0.5554059013201434,0.0,0.0,60069,8.789017923990768,4806
GRCh38_ENSG00000198886,GRCh38_MT-ND4,Gene Expression,0.5127995187294105,0.0,0.0,50985,6.672449913592931,4795
GRCh38_ENSG00000211592,GRCh38_IGKC,Gene Expression,0.5127422160967318,0.0,0.0,627912,39.77051147447445,4938
GRCh38_ENSG00000198888,GRCh38_MT-ND1,Gene Expression,0.5083442950871166,0.0,0.0,54011,7.181261482209774,4763
GRCh38_ENSG00000198899,GRCh38_MT-ATP6,Gene Expression,0.5053703418035567,0.0,0.0,44684,6.00637345286006,4763
GRCh38_ENSG00000186395,GRCh38_KRT10,Gene Expression,0.4825746129997465,0.0,0.0,51168,3.729434799222855,4238
GRCh38_ENSG00000203785,GRCh38_SPRR2E,Gene Expression,0.4825481068711254,0.0,0.0,106998,8.464011223583249,4712
GRCh38_ENSG00000143556,GRCh38_S100A7,Gene Expression,0.46558286094360546,0.0,0.0,157094,9.506810507116649,4694
GRCh38_ENSG00000211896,GRCh38_IGHG1,Gene Expression,0.4431473472043256,0.0,0.0,157163,7.334319479486987,4309
GRCh38_ENSG00000161055,GRCh38_SCGB3A1,Gene Expression,0.43440708853351295,0.0,0.0,1346,0.11891487345768569,262
GRCh38_ENSG00000198938,GRCh38_MT-CO3,Gene Expression,0.42793996061890804,0.0,0.0,55596,6.73682003000865,4775
GRCh38_ENSG00000167768,GRCh38_KRT1,Gene Expression,0.4257800017567204,0.0,0.0,49291,3.3239655083825803,4126
GRCh38_ENSG00000211897,GRCh38_IGHG3,Gene Expression,0.4181495585835873,0.0,0.0,189245,12.340686538009319,4748
GRCh38_ENSG00000197943,GRCh38_PLCG2,Gene Expression,0.40399513978200985,0.0,0.0,4166,1.373051463448042,2557
GRCh38_ENSG00000211677,GRCh38_IGLC2,Gene Expression,0.3876452387823966,0.0,0.0,96006,6.59690063740335,4505
GRCh38_ENSG00000163216,GRCh38_SPRR2D,Gene Expression,0.38668734148090445,0.0,0.0,74614,5.755958855473872,4552
GRCh38_ENSG00000159516,GRCh38_SPRR2G,Gene Expression,0.3773565662346573,0.0,0.0,44575,3.292426628672045,4110
GRCh38_ENSG00000253755,GRCh38_IGHGP,Gene Expression,0.37171110529321233,0.0,0.0,58033,3.157961527113156,3836
GRCh38_ENSG00000241794,GRCh38_SPRR2A,Gene Expression,0.3645025816810658,0.0,0.0,100993,7.624163391220043,4730
GRCh38_ENSG00000143546,GRCh38_S100A8,Gene Expression,0.36150628383707195,0.0,0.0,522342,30.965776316983717,4950
GRCh38_ENSG00000163220,GRCh38_S100A9,Gene Expression,0.35769354977906226,0.0,0.0,420471,27.163389829080174,4959
GRCh38_ENSG00000282885,GRCh38_AL627171.2,Gene Expression,0.3418930224239604,0.0,0.0,6560,1.5423568052815788,3176
GRCh38_ENSG00000198804,GRCh38_MT-CO1,Gene Expression,0.3383022265645915,0.0,0.0,82793,7.614853073797421,4775
GRCh38_ENSG00000211892,GRCh38_IGHG4,Gene Expression,0.3378357193916689,0.0,0.0,92522,6.474531674091479,4526
GRCh38_ENSG00000186832,GRCh38_KRT16,Gene Expression,0.33008342760033166,0.0,0.0,253546,15.804628066820596,4884
GRCh38_ENSG00000185479,GRCh38_KRT6B,Gene Expression,0.32826282904001386,0.0,0.0,251781,16.68029436406311,4895
GRCh38_ENSG00000188508,GRCh38_KRTDAP,Gene Expression,0.3234382022154998,0.0,0.0,84346,5.75714330780391,4593
GRCh38_ENSG00000198727,GRCh38_MT-CYB,Gene Expression,0.31647071141544164,0.0,0.0,20982,2.9073153803423204,4374
GRCh38_ENSG00000184009,GRCh38_ACTG1,Gene Expression,0.3093078036565286,0.0,0.0,111842,5.403420729729943,4414
GRCh38_ENSG00000124102,GRCh38_PI3,Gene Expression,0.30667125125333466,0.0,0.0,90435,5.128339558399342,4426
GRCh38_ENSG00000164687,GRCh38_FABP5,Gene Expression,0.29282100531463084,0.0,0.0,131420,7.054508278664997,4659
GRCh38_ENSG00000198763,GRCh38_MT-ND2,Gene Expression,0.2848784228446539,0.0,0.0,12795,1.9034499276596573,3934
GRCh38_ENSG00000099953,GRCh38_MMP11,Gene Expression,0.2844399863621193,0.0,0.0,8992,0.3981775470515747,2066
GRCh38_ENSG00000140105,GRCh38_WARS,Gene Expression,0.2790129645369214,0.0,0.0,59704,3.4722812785642057,4253
GRCh38_ENSG00000181617,GRCh38_FDCSP,Gene Expression,0.27746719878539955,0.0,0.0,156,0.010139256708689409,67
GRCh38_ENSG00000169469,GRCh38_SPRR1B,Gene Expression,0.27173916704508233,0.0,0.0,111918,7.704841953355713,4730
GRCh38_ENSG00000012223,GRCh38_LTF,Gene Expression,0.2702089863917252,0.0,0.0,126,0.007609506113582659,59
GRCh38_ENSG00000058085,GRCh38_LAMC2,Gene Expression,0.268627440940553,0.0,0.0,16884,0.9331958369670604,2857
GRCh38_ENSG00000196754,GRCh38_S100A2,Gene Expression,0.2672095283030044,0.0,0.0,76733,4.565697987555793,4392
GRCh38_ENSG00000204525,GRCh38_HLA-C,Gene Expression,0.2653143898586978,0.0,0.0,56222,2.8453192647944783,4005
GRCh38_ENSG00000198712,GRCh38_MT-CO2,Gene Expression,0.2623343677243197,0.0,0.0,77588,7.562010687589328,4805
GRCh38_ENSG00000135046,GRCh38_ANXA1,Gene Expression,0.2585051489777773,0.0,0.0,30895,2.050702484205053,3670
GRCh38_ENSG00000125148,GRCh38_MT2A,Gene Expression,0.25261445403325905,0.0,0.0,61497,3.216929664969369,4108
GRCh38_ENSG00000196878,GRCh38_LAMB3,Gene Expression,0.25045946992372076,0.0,0.0,18458,0.894920985001993,2836
GRCh38_ENSG00000128422,GRCh38_KRT17,Gene Expression,0.24130414053078666,0.0,0.0,254687,14.645904190533006,4866
GRCh38_ENSG00000205542,GRCh38_TMSB4X,Gene Expression,0.24050919280768954,0.0,0.0,36370,1.7247454294971791,3460
GRCh38_ENSG00000196611,GRCh38_MMP1,Gene Expression,0.2386796955032915,0.0,0.0,16070,0.957088090569993,2860
GRCh38_ENSG00000230937,GRCh38_MIR205HG,Gene Expression,0.23847557659569318,0.0,0.0,30330,1.3900352479025884,3216
GRCh38_ENSG00000196805,GRCh38_SPRR2B,Gene Expression,0.2363864949839386,0.0,0.0,18895,1.3701340457786784,3263
GRCh38_ENSG00000205420,GRCh38_KRT6A,Gene Expression,0.23625459777667424,0.0,0.0,251212,14.68502688134764,4880
GRCh38_ENSG00000204539,GRCh38_CDSN,Gene Expression,0.23579797528426474,0.0,0.0,16891,1.067015404055196,2980
GRCh38_ENSG00000211893,GRCh38_IGHG2,Gene Expression,0.23417399248324008,0.0,0.0,8564,0.41208859219876914,1832
GRCh38_ENSG00000105427,GRCh38_CNFN,Gene Expression,0.2339737349258364,0.0,0.0,42668,2.9119707633728935,4051
GRCh38_ENSG00000106211,GRCh38_HSPB1,Gene Expression,0.2334601823139413,0.0,0.0,50260,2.5564015450965534,3901
GRCh38_ENSG00000189001,GRCh38_SBSN,Gene Expression,0.23105899321875076,0.0,0.0,28128,1.486181823920004,3377
GRCh38_ENSG00000198840,GRCh38_MT-ND3,Gene Expression,0.22758530413369382,0.0,0.0,20700,2.4910915054069536,4249
GRCh38_ENSG00000211895,GRCh38_IGHA1,Gene Expression,0.2265723242400238,0.0,0.0,17015,1.0012028549595768,2810
GRCh38_ENSG00000142089,GRCh38_IFITM3,Gene Expression,0.2248518862424047,0.0,0.0,19772,0.8939482772437758,2812
GRCh38_ENSG00000186847,GRCh38_KRT14,Gene Expression,0.220776198638784,0.0,0.0,365924,19.885893779248573,4918
GRCh38_ENSG00000211679,GRCh38_IGLC3,Gene Expression,0.22008491733891403,0.0,0.0,11205,0.6618033329998743,2335
GRCh38_ENSG00000243678,GRCh38_NME2,Gene Expression,0.21849117082191713,0.0,0.0,16929,0.8115416476609348,2811
GRCh38_ENSG00000198034,GRCh38_RPS4X,Gene Expression,0.2142691599066754,0.0,0.0,59913,3.0989469919777846,4089
GRCh38_ENSG00000101439,GRCh38_CST3,Gene Expression,0.21244150461839442,0.0,0.0,35430,1.7571719485330148,3548
GRCh38_ENSG00000142173,GRCh38_COL6A2,Gene Expression,0.21200051867942202,0.0,0.0,9875,0.481240883422942,2305
GRCh38_ENSG00000142937,GRCh38_RPS8,Gene Expression,0.2101323251539469,0.0,0.0,35214,1.76158536883506,3572
GRCh38_ENSG00000234745,GRCh38_HLA-B,Gene Expression,0.2086667985224444,0.0,0.0,111490,6.4268012488783395,4604
GRCh38_ENSG00000162896,GRCh38_PIGR,Gene Expression,0.20802182324611843,0.0,0.0,108,0.008697820611052405,63
GRCh38_ENSG00000255823,GRCh38_MTRNR2L8,Gene Expression,0.2055984396401353,0.0,0.0,2810,0.7543024975765577,1964
GRCh38_ENSG00000283992,GRCh38_SLURP2,Gene Expression,0.2047378220923047,0.0,0.0,11529,0.641488612300665,2372
GRCh38_ENSG00000166710,GRCh38_B2M,Gene Expression,0.20424411695835187,0.0,0.0,182842,10.447179317912823,4807
GRCh38_ENSG00000206503,GRCh38_HLA-A,Gene Expression,0.2026599437781909,0.0,0.0,110490,6.6014880719775375,4622
GRCh38_ENSG00000168542,GRCh38_COL3A1,Gene Expression,0.2025527471863103,0.0,0.0,23702,1.6428333630934497,3547
GRCh38_ENSG00000169035,GRCh38_KLK7,Gene Expression,0.20025391980870094,0.0,0.0,18397,1.2655164431065502,3232
